,agency_cd,site_no,Date,X_00060_00003,X_00060_00003_cd
5317,USGS,01200500,4/22/2007,5990,A
5318,USGS,01200500,4/23/2007,5000,A
5319,USGS,01200500,4/24/2007,4210,A
5320,USGS,01200500,4/25/2007,3610,A
5321,USGS,01200500,4/26/2007,3570,A
5322,USGS,01200500,4/27/2007,3660,A
5323,USGS,01200500,4/28/2007,3760,A
5324,USGS,01200500,4/29/2007,3480,A
5325,USGS,01200500,4/30/2007,3100,A
5326,USGS,01200500,5/1/2007,2800,A
5327,USGS,01200500,5/2/2007,2680,A
5328,USGS,01200500,5/3/2007,2490,A
5329,USGS,01200500,5/4/2007,2260,A
5330,USGS,01200500,5/5/2007,2030,A
5331,USGS,01200500,5/6/2007,1840,A
5332,USGS,01200500,5/7/2007,1640,A
5333,USGS,01200500,5/8/2007,1550,A
5334,USGS,01200500,5/9/2007,1460,A
5335,USGS,01200500,5/10/2007,1380,A
5336,USGS,01200500,5/11/2007,1500,A
5337,USGS,01200500,5/12/2007,1520,A
5338,USGS,01200500,5/13/2007,1500,A
5339,USGS,01200500,5/14/2007,1340,A
5340,USGS,01200500,5/15/2007,1260,A
5341,USGS,01200500,5/16/2007,1210,A
5342,USGS,01200500,5/17/2007,1390,A
5343,USGS,01200500,5/18/2007,1480,A
5344,USGS,01200500,5/19/2007,1420,A
5345,USGS,01200500,5/20/2007,1370,A
5346,USGS,01200500,5/21/2007,1600,A
5347,USGS,01200500,5/22/2007,1610,A
5348,USGS,01200500,5/23/2007,1460,A
5349,USGS,01200500,5/24/2007,1250,A
5350,USGS,01200500,5/25/2007,1110,A
5351,USGS,01200500,5/26/2007,1020,A
5352,USGS,01200500,5/27/2007,953,A
5353,USGS,01200500,5/28/2007,894,A
5354,USGS,01200500,5/29/2007,818,A
5355,USGS,01200500,5/30/2007,821,A
5356,USGS,01200500,5/31/2007,775,A
5357,USGS,01200500,6/1/2007,917,A
5358,USGS,01200500,6/2/2007,927,A
5359,USGS,01200500,6/3/2007,880,A
5360,USGS,01200500,6/4/2007,1400,A
5361,USGS,01200500,6/5/2007,2310,A
5362,USGS,01200500,6/6/2007,2170,A
5363,USGS,01200500,6/7/2007,1740,A
5364,USGS,01200500,6/8/2007,1350,A
5365,USGS,01200500,6/9/2007,1120,A
5366,USGS,01200500,6/10/2007,1010,A
5367,USGS,01200500,6/11/2007,935,A
5368,USGS,01200500,6/12/2007,856,A
5369,USGS,01200500,6/13/2007,849,A
5370,USGS,01200500,6/14/2007,817,A
5371,USGS,01200500,6/15/2007,755,A
5372,USGS,01200500,6/16/2007,699,A
5373,USGS,01200500,6/17/2007,650,A
5374,USGS,01200500,6/18/2007,612,A
5375,USGS,01200500,6/19/2007,574,A
5376,USGS,01200500,6/20/2007,551,A
5377,USGS,01200500,6/21/2007,537,A
5378,USGS,01200500,6/22/2007,500,A
5379,USGS,01200500,6/23/2007,506,A
5380,USGS,01200500,6/24/2007,490,A
5381,USGS,01200500,6/25/2007,472,A
5382,USGS,01200500,6/26/2007,442,A
5383,USGS,01200500,6/27/2007,428,A
5384,USGS,01200500,6/28/2007,412,A
5385,USGS,01200500,6/29/2007,522,A
5386,USGS,01200500,6/30/2007,463,A
5387,USGS,01200500,7/1/2007,426,A
5388,USGS,01200500,7/2/2007,387,A
5389,USGS,01200500,7/3/2007,368,A
5390,USGS,01200500,7/4/2007,377,A
5391,USGS,01200500,7/5/2007,499,A
5392,USGS,01200500,7/6/2007,910,A
5393,USGS,01200500,7/7/2007,897,A
5394,USGS,01200500,7/8/2007,708,A
5395,USGS,01200500,7/9/2007,609,A
5396,USGS,01200500,7/10/2007,524,A
5397,USGS,01200500,7/11/2007,507,A
5398,USGS,01200500,7/12/2007,1010,A
5399,USGS,01200500,7/13/2007,1090,A
5400,USGS,01200500,7/14/2007,787,A
5401,USGS,01200500,7/15/2007,665,A
5402,USGS,01200500,7/16/2007,620,A
5403,USGS,01200500,7/17/2007,600,A
5404,USGS,01200500,7/18/2007,522,A
5405,USGS,01200500,7/19/2007,596,A
5406,USGS,01200500,7/20/2007,806,A
5407,USGS,01200500,7/21/2007,784,A
5408,USGS,01200500,7/22/2007,709,A
5409,USGS,01200500,7/23/2007,635,A
5410,USGS,01200500,7/24/2007,584,A
5411,USGS,01200500,7/25/2007,541,A
5412,USGS,01200500,7/26/2007,491,A
5413,USGS,01200500,7/27/2007,411,A
5414,USGS,01200500,7/28/2007,613,A
5415,USGS,01200500,7/29/2007,648,A
5416,USGS,01200500,7/30/2007,714,A
5417,USGS,01200500,7/31/2007,608,A
5418,USGS,01200500,8/1/2007,526,A
5419,USGS,01200500,8/2/2007,424,A
5420,USGS,01200500,8/3/2007,365,A
5421,USGS,01200500,8/4/2007,362,A
5422,USGS,01200500,8/5/2007,333,A
5423,USGS,01200500,8/6/2007,315,A
5424,USGS,01200500,8/7/2007,292,A
5425,USGS,01200500,8/8/2007,305,A
5426,USGS,01200500,8/9/2007,333,A
5427,USGS,01200500,8/10/2007,590,A
5428,USGS,01200500,8/11/2007,609,A
5429,USGS,01200500,8/12/2007,529,A
5430,USGS,01200500,8/13/2007,500,A
5431,USGS,01200500,8/14/2007,433,A
5432,USGS,01200500,8/15/2007,349,A
5433,USGS,01200500,8/16/2007,332,A
5434,USGS,01200500,8/17/2007,315,A
5435,USGS,01200500,8/18/2007,325,A
5436,USGS,01200500,8/19/2007,295,A
5437,USGS,01200500,8/20/2007,294,A
5438,USGS,01200500,8/21/2007,270,A
5439,USGS,01200500,8/22/2007,286,A
5440,USGS,01200500,8/23/2007,292,A
5441,USGS,01200500,8/24/2007,278,A
5442,USGS,01200500,8/25/2007,270,A
5443,USGS,01200500,8/26/2007,262,A
5444,USGS,01200500,8/27/2007,232,A
5445,USGS,01200500,8/28/2007,223,A
5446,USGS,01200500,8/29/2007,220,A
5447,USGS,01200500,8/30/2007,212,A
5448,USGS,01200500,8/31/2007,206,A
5449,USGS,01200500,9/1/2007,201,A
5450,USGS,01200500,9/2/2007,174,A
5451,USGS,01200500,9/3/2007,181,A
5452,USGS,01200500,9/4/2007,192,A
5453,USGS,01200500,9/5/2007,174,A
5454,USGS,01200500,9/6/2007,174,A
5455,USGS,01200500,9/7/2007,166,A
5456,USGS,01200500,9/8/2007,167,A
5457,USGS,01200500,9/9/2007,221,A
5458,USGS,01200500,9/10/2007,183,A
5459,USGS,01200500,9/11/2007,243,A
5460,USGS,01200500,9/12/2007,505,A
5461,USGS,01200500,9/13/2007,501,A
5462,USGS,01200500,9/14/2007,490,A
5463,USGS,01200500,9/15/2007,391,A
5464,USGS,01200500,9/16/2007,325,A
5465,USGS,01200500,9/17/2007,279,A
5466,USGS,01200500,9/18/2007,259,A
5467,USGS,01200500,9/19/2007,246,A
5468,USGS,01200500,9/20/2007,231,A
5469,USGS,01200500,9/21/2007,213,A
5470,USGS,01200500,9/22/2007,201,A
5471,USGS,01200500,9/23/2007,204,A
5472,USGS,01200500,9/24/2007,192,A
5473,USGS,01200500,9/25/2007,184,A
5474,USGS,01200500,9/26/2007,178,A
5475,USGS,01200500,9/27/2007,175,A
5476,USGS,01200500,9/28/2007,187,A
5477,USGS,01200500,9/29/2007,153,A
5478,USGS,01200500,9/30/2007,170,A
5479,USGS,01200500,10/1/2007,203,A
5480,USGS,01200500,10/2/2007,158,A
5481,USGS,01200500,10/3/2007,158,A
5482,USGS,01200500,10/4/2007,158,A
5483,USGS,01200500,10/5/2007,159,A
5484,USGS,01200500,10/6/2007,158,A
5485,USGS,01200500,10/7/2007,160,A
5486,USGS,01200500,10/8/2007,159,A
5487,USGS,01200500,10/9/2007,176,A
5488,USGS,01200500,10/10/2007,192,A
5489,USGS,01200500,10/11/2007,260,A
5490,USGS,01200500,10/12/2007,542,A
5491,USGS,01200500,10/13/2007,628,A
5492,USGS,01200500,10/14/2007,592,A
5493,USGS,01200500,10/15/2007,508,A
5494,USGS,01200500,10/16/2007,425,A
5495,USGS,01200500,10/17/2007,379,A
5496,USGS,01200500,10/18/2007,353,A
5497,USGS,01200500,10/19/2007,444,A
5498,USGS,01200500,10/20/2007,613,A
5499,USGS,01200500,10/21/2007,727,A
5500,USGS,01200500,10/22/2007,716,A
5501,USGS,01200500,10/23/2007,603,A
5502,USGS,01200500,10/24/2007,553,A
5503,USGS,01200500,10/25/2007,530,A
5504,USGS,01200500,10/26/2007,501,A
5505,USGS,01200500,10/27/2007,734,A
5506,USGS,01200500,10/28/2007,1280,A
5507,USGS,01200500,10/29/2007,1240,A
5508,USGS,01200500,10/30/2007,1030,A
5509,USGS,01200500,10/31/2007,829,A
5510,USGS,01200500,11/1/2007,720,A
5511,USGS,01200500,11/2/2007,653,A
5512,USGS,01200500,11/3/2007,597,A
5513,USGS,01200500,11/4/2007,555,A
5514,USGS,01200500,11/5/2007,539,A
5515,USGS,01200500,11/6/2007,576,A
5516,USGS,01200500,11/7/2007,716,A
5517,USGS,01200500,11/8/2007,752,A
5518,USGS,01200500,11/9/2007,715,A
5519,USGS,01200500,11/10/2007,656,A
5520,USGS,01200500,11/11/2007,599,A
5521,USGS,01200500,11/12/2007,573,A
5522,USGS,01200500,11/13/2007,624,A
5523,USGS,01200500,11/14/2007,702,A
5524,USGS,01200500,11/15/2007,844,A
5525,USGS,01200500,11/16/2007,1560,A
5526,USGS,01200500,11/17/2007,1770,A
5527,USGS,01200500,11/18/2007,1510,A
5528,USGS,01200500,11/19/2007,1250,A
5529,USGS,01200500,11/20/2007,1080,A
5530,USGS,01200500,11/21/2007,1080,A
5531,USGS,01200500,11/22/2007,1090,A
5532,USGS,01200500,11/23/2007,1100,A
5533,USGS,01200500,11/24/2007,1000,A
5534,USGS,01200500,11/25/2007,939,A
5535,USGS,01200500,11/26/2007,978,A
5536,USGS,01200500,11/27/2007,1620,A
5537,USGS,01200500,11/28/2007,1900,A
5538,USGS,01200500,11/29/2007,1690,A
5539,USGS,01200500,11/30/2007,1510,A
5540,USGS,01200500,12/1/2007,1330,A
5541,USGS,01200500,12/2/2007,1170,A
5542,USGS,01200500,12/3/2007,1230,A
5543,USGS,01200500,12/4/2007,1380,A
5544,USGS,01200500,12/5/2007,1220,A
5545,USGS,01200500,12/6/2007,1060,A
5546,USGS,01200500,12/7/2007,1010,A
5547,USGS,01200500,12/8/2007,1030,A
5548,USGS,01200500,12/9/2007,972,A
5549,USGS,01200500,12/10/2007,1020,A
5550,USGS,01200500,12/11/2007,1020,A
5551,USGS,01200500,12/12/2007,1100,A
5552,USGS,01200500,12/13/2007,1240,A
5553,USGS,01200500,12/14/2007,1200,A
5554,USGS,01200500,12/15/2007,1220,A
5555,USGS,01200500,12/16/2007,1090,A
5556,USGS,01200500,12/17/2007,1060,A
5557,USGS,01200500,12/18/2007,1070,A
5558,USGS,01200500,12/19/2007,1100,A
5559,USGS,01200500,12/20/2007,1080,A
5560,USGS,01200500,12/21/2007,1050,A
5561,USGS,01200500,12/22/2007,1010,A
5562,USGS,01200500,12/23/2007,1170,A
5563,USGS,01200500,12/24/2007,4780,A
5564,USGS,01200500,12/25/2007,5040,A
5565,USGS,01200500,12/26/2007,4040,A
5566,USGS,01200500,12/27/2007,3250,A
5567,USGS,01200500,12/28/2007,2870,A
5568,USGS,01200500,12/29/2007,2820,A
5569,USGS,01200500,12/30/2007,3010,A
5570,USGS,01200500,12/31/2007,2960,A
5571,USGS,01200500,1/1/2008,2750,A
5572,USGS,01200500,1/2/2008,2420,A
5573,USGS,01200500,1/3/2008,1750,A e
5574,USGS,01200500,1/4/2008,1600,A e
5575,USGS,01200500,1/5/2008,1790,A
5576,USGS,01200500,1/6/2008,1850,A
5577,USGS,01200500,1/7/2008,1940,A
5578,USGS,01200500,1/8/2008,2130,A
5579,USGS,01200500,1/9/2008,2780,A
5580,USGS,01200500,1/10/2008,3910,A
5581,USGS,01200500,1/11/2008,4260,A
5582,USGS,01200500,1/12/2008,4440,A
5583,USGS,01200500,1/13/2008,3810,A
5584,USGS,01200500,1/14/2008,3350,A
5585,USGS,01200500,1/15/2008,3010,A
5586,USGS,01200500,1/16/2008,2730,A
5587,USGS,01200500,1/17/2008,2360,A
5588,USGS,01200500,1/18/2008,2300,A
5589,USGS,01200500,1/19/2008,2340,A
5590,USGS,01200500,1/20/2008,2130,A
5591,USGS,01200500,1/21/2008,1550,A e
5592,USGS,01200500,1/22/2008,1570,A e
5593,USGS,01200500,1/23/2008,1730,A e
5594,USGS,01200500,1/24/2008,1600,A e
5595,USGS,01200500,1/25/2008,1380,A e
5596,USGS,01200500,1/26/2008,1320,A e
5597,USGS,01200500,1/27/2008,1360,A
5598,USGS,01200500,1/28/2008,1320,A
5599,USGS,01200500,1/29/2008,1220,A
5600,USGS,01200500,1/30/2008,1350,A
5601,USGS,01200500,1/31/2008,1530,A
5602,USGS,01200500,2/1/2008,1530,A
5603,USGS,01200500,2/2/2008,2710,A
5604,USGS,01200500,2/3/2008,2670,A
5605,USGS,01200500,2/4/2008,2300,A
5606,USGS,01200500,2/5/2008,2260,A
5607,USGS,01200500,2/6/2008,4010,A
5608,USGS,01200500,2/7/2008,8160,A
5609,USGS,01200500,2/8/2008,8420,A
5610,USGS,01200500,2/9/2008,7080,A
5611,USGS,01200500,2/10/2008,5760,A
5612,USGS,01200500,2/11/2008,4180,A
5613,USGS,01200500,2/12/2008,3010,A
5614,USGS,01200500,2/13/2008,5900,A
5615,USGS,01200500,2/14/2008,11800,A
5616,USGS,01200500,2/15/2008,10800,A
5617,USGS,01200500,2/16/2008,8630,A
5618,USGS,01200500,2/17/2008,6310,A
5619,USGS,01200500,2/18/2008,8010,A
5620,USGS,01200500,2/19/2008,11600,A
5621,USGS,01200500,2/20/2008,10000,A
5622,USGS,01200500,2/21/2008,7930,A
5623,USGS,01200500,2/22/2008,6220,A
5624,USGS,01200500,2/23/2008,4990,A
5625,USGS,01200500,2/24/2008,4200,A
5626,USGS,01200500,2/25/2008,3740,A
5627,USGS,01200500,2/26/2008,3460,A
5628,USGS,01200500,2/27/2008,3650,A
5629,USGS,01200500,2/28/2008,3240,A
5630,USGS,01200500,2/29/2008,2670,A
5631,USGS,01200500,3/1/2008,2670,A
5632,USGS,01200500,3/2/2008,2500,A
5633,USGS,01200500,3/3/2008,2320,A
5634,USGS,01200500,3/4/2008,2460,A
5635,USGS,01200500,3/5/2008,7300,A
5636,USGS,01200500,3/6/2008,9690,A
5637,USGS,01200500,3/7/2008,8100,A
5638,USGS,01200500,3/8/2008,10700,A
5639,USGS,01200500,3/9/2008,16700,A
5640,USGS,01200500,3/10/2008,14900,A
5641,USGS,01200500,3/11/2008,11900,A
5642,USGS,01200500,3/12/2008,8830,A
5643,USGS,01200500,3/13/2008,6870,A
5644,USGS,01200500,3/14/2008,5590,A
5645,USGS,01200500,3/15/2008,5040,A
5646,USGS,01200500,3/16/2008,4830,A
5647,USGS,01200500,3/17/2008,4430,A
5648,USGS,01200500,3/18/2008,3930,A
5649,USGS,01200500,3/19/2008,3910,A
5650,USGS,01200500,3/20/2008,5600,A
5651,USGS,01200500,3/21/2008,6030,A
5652,USGS,01200500,3/22/2008,5510,A
5653,USGS,01200500,3/23/2008,4760,A
5654,USGS,01200500,3/24/2008,3990,A
5655,USGS,01200500,3/25/2008,3480,A
5656,USGS,01200500,3/26/2008,3160,A
5657,USGS,01200500,3/27/2008,2970,A
5658,USGS,01200500,3/28/2008,2970,A
5659,USGS,01200500,3/29/2008,3200,A
5660,USGS,01200500,3/30/2008,2990,A
5661,USGS,01200500,3/31/2008,2740,A
5662,USGS,01200500,4/1/2008,3030,A
5663,USGS,01200500,4/2/2008,4080,A
5664,USGS,01200500,4/3/2008,4330,A
5665,USGS,01200500,4/4/2008,4810,A
5666,USGS,01200500,4/5/2008,5290,A
5667,USGS,01200500,4/6/2008,5040,A
5668,USGS,01200500,4/7/2008,4790,A
5669,USGS,01200500,4/8/2008,4340,A
5670,USGS,01200500,4/9/2008,3760,A
5671,USGS,01200500,4/10/2008,3430,A
5672,USGS,01200500,4/11/2008,3210,A
5673,USGS,01200500,4/12/2008,3470,A
5674,USGS,01200500,4/13/2008,3570,A
5675,USGS,01200500,4/14/2008,3240,A
5676,USGS,01200500,4/15/2008,2930,A
5677,USGS,01200500,4/16/2008,2530,A
5678,USGS,01200500,4/17/2008,2250,A
5679,USGS,01200500,4/18/2008,2080,A
5680,USGS,01200500,4/19/2008,1960,A
5681,USGS,01200500,4/20/2008,1850,A
5682,USGS,01200500,4/21/2008,1750,A
5683,USGS,01200500,4/22/2008,1650,A
5684,USGS,01200500,4/23/2008,1560,A
5685,USGS,01200500,4/24/2008,1430,A
5686,USGS,01200500,4/25/2008,1380,A
5687,USGS,01200500,4/26/2008,1290,A
5688,USGS,01200500,4/27/2008,1210,A
5689,USGS,01200500,4/28/2008,1270,A
5690,USGS,01200500,4/29/2008,2660,A
5691,USGS,01200500,4/30/2008,3210,A
5692,USGS,01200500,5/1/2008,2770,A
5693,USGS,01200500,5/2/2008,2340,A
5694,USGS,01200500,5/3/2008,2130,A
5695,USGS,01200500,5/4/2008,2070,A
5696,USGS,01200500,5/5/2008,1960,A
5697,USGS,01200500,5/6/2008,1790,A
5698,USGS,01200500,5/7/2008,1650,A
5699,USGS,01200500,5/8/2008,1510,A
5700,USGS,01200500,5/9/2008,1460,A
5701,USGS,01200500,5/10/2008,1560,A
5702,USGS,01200500,5/11/2008,1430,A
5703,USGS,01200500,5/12/2008,1300,A
5704,USGS,01200500,5/13/2008,1190,A
5705,USGS,01200500,5/14/2008,1130,A
5706,USGS,01200500,5/15/2008,1060,A
5707,USGS,01200500,5/16/2008,1070,A
5708,USGS,01200500,5/17/2008,1580,A
5709,USGS,01200500,5/18/2008,1780,A
5710,USGS,01200500,5/19/2008,1670,A
5711,USGS,01200500,5/20/2008,1500,A
5712,USGS,01200500,5/21/2008,1310,A
5713,USGS,01200500,5/22/2008,1320,A
5714,USGS,01200500,5/23/2008,1270,A
5715,USGS,01200500,5/24/2008,1200,A
5716,USGS,01200500,5/25/2008,1090,A
5717,USGS,01200500,5/26/2008,978,A
5718,USGS,01200500,5/27/2008,917,A
5719,USGS,01200500,5/28/2008,936,A
5720,USGS,01200500,5/29/2008,859,A
5721,USGS,01200500,5/30/2008,782,A
5722,USGS,01200500,5/31/2008,749,A
5723,USGS,01200500,6/1/2008,860,A
5724,USGS,01200500,6/2/2008,940,A
5725,USGS,01200500,6/3/2008,848,A
5726,USGS,01200500,6/4/2008,794,A
5727,USGS,01200500,6/5/2008,789,A
5728,USGS,01200500,6/6/2008,900,A
5729,USGS,01200500,6/7/2008,1510,A
5730,USGS,01200500,6/8/2008,1710,A
5731,USGS,01200500,6/9/2008,2110,A
5732,USGS,01200500,6/10/2008,1660,A
5733,USGS,01200500,6/11/2008,1500,A
5734,USGS,01200500,6/12/2008,1690,A
5735,USGS,01200500,6/13/2008,1290,A
5736,USGS,01200500,6/14/2008,1140,A
5737,USGS,01200500,6/15/2008,1490,A
5738,USGS,01200500,6/16/2008,1710,A
5739,USGS,01200500,6/17/2008,2580,A
5740,USGS,01200500,6/18/2008,2800,A
5741,USGS,01200500,6/19/2008,2280,A
5742,USGS,01200500,6/20/2008,1790,A
5743,USGS,01200500,6/21/2008,1480,A
5744,USGS,01200500,6/22/2008,1310,A
5745,USGS,01200500,6/23/2008,1800,A
5746,USGS,01200500,6/24/2008,3180,A
5747,USGS,01200500,6/25/2008,3230,A
5748,USGS,01200500,6/26/2008,2660,A
5749,USGS,01200500,6/27/2008,2060,A
5750,USGS,01200500,6/28/2008,1730,A
5751,USGS,01200500,6/29/2008,1480,A
5752,USGS,01200500,6/30/2008,1450,A
5753,USGS,01200500,7/1/2008,1340,A
5754,USGS,01200500,7/2/2008,1180,A
5755,USGS,01200500,7/3/2008,1070,A
5756,USGS,01200500,7/4/2008,1010,A
5757,USGS,01200500,7/5/2008,1250,A
5758,USGS,01200500,7/6/2008,1230,A
5759,USGS,01200500,7/7/2008,1110,A
5760,USGS,01200500,7/8/2008,975,A
5761,USGS,01200500,7/9/2008,902,A
5762,USGS,01200500,7/10/2008,785,A
5763,USGS,01200500,7/11/2008,854,A
5764,USGS,01200500,7/12/2008,760,A
5765,USGS,01200500,7/13/2008,692,A
5766,USGS,01200500,7/14/2008,676,A
5767,USGS,01200500,7/15/2008,679,A
5768,USGS,01200500,7/16/2008,627,A
5769,USGS,01200500,7/17/2008,558,A
5770,USGS,01200500,7/18/2008,530,A
5771,USGS,01200500,7/19/2008,490,A
5772,USGS,01200500,7/20/2008,497,A
5773,USGS,01200500,7/21/2008,534,A
5774,USGS,01200500,7/22/2008,538,A
5775,USGS,01200500,7/23/2008,812,A
5776,USGS,01200500,7/24/2008,2250,A
5777,USGS,01200500,7/25/2008,3120,A
5778,USGS,01200500,7/26/2008,2840,A
5779,USGS,01200500,7/27/2008,2630,A
5780,USGS,01200500,7/28/2008,3580,A
5781,USGS,01200500,7/29/2008,3330,A
5782,USGS,01200500,7/30/2008,2520,A
5783,USGS,01200500,7/31/2008,1810,A
5784,USGS,01200500,8/1/2008,1410,A
5785,USGS,01200500,8/2/2008,1190,A
5786,USGS,01200500,8/3/2008,1070,A
5787,USGS,01200500,8/4/2008,1000,A
5788,USGS,01200500,8/5/2008,947,A
5789,USGS,01200500,8/6/2008,979,A
5790,USGS,01200500,8/7/2008,1060,A
5791,USGS,01200500,8/8/2008,1180,A
5792,USGS,01200500,8/9/2008,1310,A
5793,USGS,01200500,8/10/2008,1150,A
5794,USGS,01200500,8/11/2008,1050,A
5795,USGS,01200500,8/12/2008,1630,A
5796,USGS,01200500,8/13/2008,1860,A
5797,USGS,01200500,8/14/2008,1550,A
5798,USGS,01200500,8/15/2008,1330,A
5799,USGS,01200500,8/16/2008,1330,A
5800,USGS,01200500,8/17/2008,1140,A
5801,USGS,01200500,8/18/2008,946,A
5802,USGS,01200500,8/19/2008,839,A
5803,USGS,01200500,8/20/2008,835,A
5804,USGS,01200500,8/21/2008,792,A
5805,USGS,01200500,8/22/2008,702,A
5806,USGS,01200500,8/23/2008,645,A
5807,USGS,01200500,8/24/2008,598,A
5808,USGS,01200500,8/25/2008,531,A
5809,USGS,01200500,8/26/2008,526,A
5810,USGS,01200500,8/27/2008,498,A
5811,USGS,01200500,8/28/2008,469,A
5812,USGS,01200500,8/29/2008,444,A
5813,USGS,01200500,8/30/2008,444,A
5814,USGS,01200500,8/31/2008,431,A
5815,USGS,01200500,9/1/2008,417,A
5816,USGS,01200500,9/2/2008,395,A
5817,USGS,01200500,9/3/2008,376,A
5818,USGS,01200500,9/4/2008,394,A
5819,USGS,01200500,9/5/2008,399,A
5820,USGS,01200500,9/6/2008,818,A
5821,USGS,01200500,9/7/2008,4560,A
5822,USGS,01200500,9/8/2008,3410,A
5823,USGS,01200500,9/9/2008,2940,A
5824,USGS,01200500,9/10/2008,3480,A
5825,USGS,01200500,9/11/2008,2490,A
5826,USGS,01200500,9/12/2008,1920,A
5827,USGS,01200500,9/13/2008,1790,A
5828,USGS,01200500,9/14/2008,1800,A
5829,USGS,01200500,9/15/2008,1860,A
5830,USGS,01200500,9/16/2008,1590,A
5831,USGS,01200500,9/17/2008,1310,A
5832,USGS,01200500,9/18/2008,1170,A
5833,USGS,01200500,9/19/2008,1020,A
5834,USGS,01200500,9/20/2008,932,A
5835,USGS,01200500,9/21/2008,822,A
5836,USGS,01200500,9/22/2008,819,A
5837,USGS,01200500,9/23/2008,762,A
5838,USGS,01200500,9/24/2008,718,A
5839,USGS,01200500,9/25/2008,666,A
5840,USGS,01200500,9/26/2008,932,A
5841,USGS,01200500,9/27/2008,1360,A
5842,USGS,01200500,9/28/2008,1260,A
5843,USGS,01200500,9/29/2008,1370,A
5844,USGS,01200500,9/30/2008,1520,A
5845,USGS,01200500,10/1/2008,1390,A
5846,USGS,01200500,10/2/2008,1200,A
5847,USGS,01200500,10/3/2008,1030,A
5848,USGS,01200500,10/4/2008,948,A
5849,USGS,01200500,10/5/2008,873,A
5850,USGS,01200500,10/6/2008,826,A
5851,USGS,01200500,10/7/2008,782,A
5852,USGS,01200500,10/8/2008,771,A
5853,USGS,01200500,10/9/2008,753,A
5854,USGS,01200500,10/10/2008,729,A
5855,USGS,01200500,10/11/2008,717,A
5856,USGS,01200500,10/12/2008,695,A
5857,USGS,01200500,10/13/2008,847,A
5858,USGS,01200500,10/14/2008,645,A
5859,USGS,01200500,10/15/2008,638,A
5860,USGS,01200500,10/16/2008,579,A
5861,USGS,01200500,10/17/2008,549,A
5862,USGS,01200500,10/18/2008,656,A
5863,USGS,01200500,10/19/2008,687,A
5864,USGS,01200500,10/20/2008,688,A
5865,USGS,01200500,10/21/2008,672,A
5866,USGS,01200500,10/22/2008,669,A
5867,USGS,01200500,10/23/2008,680,A
5868,USGS,01200500,10/24/2008,677,A
5869,USGS,01200500,10/25/2008,642,A
5870,USGS,01200500,10/26/2008,1740,A
5871,USGS,01200500,10/27/2008,2650,A
5872,USGS,01200500,10/28/2008,2830,A
5873,USGS,01200500,10/29/2008,3660,A
5874,USGS,01200500,10/30/2008,3550,A
5875,USGS,01200500,10/31/2008,3070,A
5876,USGS,01200500,11/1/2008,2610,A
5877,USGS,01200500,11/2/2008,2250,A
5878,USGS,01200500,11/3/2008,1990,A
5879,USGS,01200500,11/4/2008,1780,A
5880,USGS,01200500,11/5/2008,1660,A
5881,USGS,01200500,11/6/2008,1600,A
5882,USGS,01200500,11/7/2008,1580,A
5883,USGS,01200500,11/8/2008,1530,A
5884,USGS,01200500,11/9/2008,1570,A
5885,USGS,01200500,11/10/2008,1560,A
5886,USGS,01200500,11/11/2008,1410,A
5887,USGS,01200500,11/12/2008,1320,A
5888,USGS,01200500,11/13/2008,1260,A
5889,USGS,01200500,11/14/2008,1360,A
5890,USGS,01200500,11/15/2008,1610,A
5891,USGS,01200500,11/16/2008,2290,A
5892,USGS,01200500,11/17/2008,2360,A
5893,USGS,01200500,11/18/2008,2160,A
5894,USGS,01200500,11/19/2008,1890,A
5895,USGS,01200500,11/20/2008,1680,A
5896,USGS,01200500,11/21/2008,1520,A
5897,USGS,01200500,11/22/2008,1410,A
5898,USGS,01200500,11/23/2008,1270,A
5899,USGS,01200500,11/24/2008,1220,A
5900,USGS,01200500,11/25/2008,1580,A
5901,USGS,01200500,11/26/2008,2400,A
5902,USGS,01200500,11/27/2008,2400,A
5903,USGS,01200500,11/28/2008,2150,A
5904,USGS,01200500,11/29/2008,1920,A
5905,USGS,01200500,11/30/2008,1800,A
5906,USGS,01200500,12/1/2008,2330,A
5907,USGS,01200500,12/2/2008,2850,A
5908,USGS,01200500,12/3/2008,2710,A
5909,USGS,01200500,12/4/2008,2420,A
5910,USGS,01200500,12/5/2008,2170,A
5911,USGS,01200500,12/6/2008,2050,A
5912,USGS,01200500,12/7/2008,1910,A
5913,USGS,01200500,12/8/2008,1650,A
5914,USGS,01200500,12/9/2008,1510,A
5915,USGS,01200500,12/10/2008,1970,A
5916,USGS,01200500,12/11/2008,3890,A
5917,USGS,01200500,12/12/2008,12100,A
5918,USGS,01200500,12/13/2008,14700,A
5919,USGS,01200500,12/14/2008,12500,A
5920,USGS,01200500,12/15/2008,9350,A
5921,USGS,01200500,12/16/2008,7360,A
5922,USGS,01200500,12/17/2008,6240,A
5923,USGS,01200500,12/18/2008,5490,A
5924,USGS,01200500,12/19/2008,4710,A
5925,USGS,01200500,12/20/2008,3950,A
5926,USGS,01200500,12/21/2008,3580,A
5927,USGS,01200500,12/22/2008,3130,A
5928,USGS,01200500,12/23/2008,2690,A
5929,USGS,01200500,12/24/2008,3150,A
5930,USGS,01200500,12/25/2008,5960,A
5931,USGS,01200500,12/26/2008,6060,A
5932,USGS,01200500,12/27/2008,5370,A
5933,USGS,01200500,12/28/2008,5630,A
